/* DATA DESCRIPTION:
Citation:	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at station GRL_S22 on the Greenland ice sheet [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.970149, 
	In: Van Tiggelen, M et al. (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at 19 stations on the Greenland ice sheet (2003-2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.970127
Abstract:	Daily averaged surface energy balance (SEB) components and meteorological quantities at 19 locations on the Greenland ice sheet. Three stations are located in the accumulation zone (S10, KAN_U and S21), while the other locations are in the ablation zone. Seven stations are part of the IMAU network , while the other stations are from the PROMICE network. The longest time series span between 2003 and 2023 (S5, S6 and S9, all located along the K-transect in West Greenland). The data contains modelled and measured turbulent heat fluxes, all four radiation components, daily melt energy, subsurface heat flux, air temperature, wind and humidity corrected at standard heights above the surface, height of the sensor, snow accumulation measured by a sonic height ranger, ice/snow ablation measured by a draw-wire, a pressure transducer depth assembly, or acoustic ranger mounted on a separate stake. Days with at least one missing sample are removed from the dataset.
Keyword(s):	automatic weather station; Greenland; surface energy balance
Related to:	Fausto, Robert S; van As, Dirk; Mankoff, Kenneth D; Vandecrux, Baptiste; Citterio, Michele; Ahlstrøm, Andreas P; Andersen, Signe B; Colgan, William; Karlsson, Nanna Bjørnholt; Kjeldsen, Kristian Kjellerup; Korsgaard, Niels J; Larsen, Signe H; Nielsen, Søren; Pedersen, Allan Ø; Shields, Christopher L; Solgaard, Anne M; Box, Jason E (2021): Programme for Monitoring of the Greenland Ice Sheet (PROMICE) automatic weather station data. Earth System Science Data, 13(8), 3819-3845, https://doi.org/10.5194/essd-13-3819-2021
	How, Penelope; Abermann, Jakob; Ahlstrøm, Andreas P; Andersen, Signe B; Box, Jason E; Citterio, Michele; Colgan, William; Fausto, Robert S; Karlsson, Nanna Bjørnholt; Jakobsen, Jette; Langley, Kirsty; Larsen, Signe H; Lund, Mads C; Mankoff, Kenneth D; Pedersen, Allan Ø; Rutishauser, Anja; Shield, C L; Solgaard, Anne M; van As, Dirk; Vandecrux, Baptiste; Wright, Patrick J (2022): PROMICE and GC-Net automated weather station data in Greenland [dataset]. GEUS Dataverse, https://doi.org/10.22008/FK2/IW73UU
	Smeets, Paul C J P; van den Broeke, Michiel R; Boot, Wim; Cover, Giorgio; Eijkelboom, Mark; Greuell, Wouter; Tijm-Reijmer, Carleen H; Snellen, Henk; van de Wal, Roderik S W (2022): Automatic weather station data collected from 2003 to 2021 at the Greenland ice sheet along the K-transect, West-Greenland [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.947483
	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Surface energy balance closure over melting snow and ice from in situ measurements on the Greenland ice sheet. Journal of Glaciology, 1-11, https://doi.org/10.1017/jog.2024.68
Coverage:	LATITUDE: 78.900000 * LONGITUDE: -22.380000
	DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	GRL_S22 (S22) * LATITUDE: 78.900000 * LONGITUDE: -22.380000 * DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00 * ELEVATION: 535.0 m * LOCATION: Zachariae Isstrøm, Northeast Greenland Ice Sheet * METHOD/DEVICE: Automatic weather station (AWS) * COMMENT: IMAU
Parameter(s):	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 1, see parameter comments
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 2, see parameter comments
	DATE/TIME (Date/Time) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 10m height
	Pressure, atmospheric, daily mean [hPa] (PPPP day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Short-wave downward (GLOBAL) radiation, daily mean [W/m**2] (SWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Short-wave upward (REFLEX) radiation, daily mean [W/m**2] (SWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Long-wave downward radiation, daily mean [W/m**2] (LWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Long-wave upward radiation, daily mean [W/m**2] (LWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Heat, flux, sensible, modeled [W/m**2] (Qh mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (SHFdown)
	Heat, flux, latent, modeled [W/m**2] (Qe mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (LHFdown)
	Soil heat, flux, modeled [W/m**2] (Soil heat flux mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: subsurface, positive upwards (GHFup)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of sensor AWS boom above the surface (z_u)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: from LWU and emissitivty = 1 (Ts_obs)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled using SEB model (Ts_mod)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled daily melt energy using SEB model and Ts_mod (melt_mod)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of AWS boom above the surface measured by sonic Height ranger (z_boom)
	Wire length [m] (Wire length) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: length of ablation draw wire (z_adw)
	Density, surface [mg/cm**3] (Surface den) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: estimated
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_adw)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_boom)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to snow accumulation estimated from dz_boom (acc_day)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_SEB)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to melt estimated from sum of SEB when Tsmax > -2 C (melt_day)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to sublimation from LHFdown (subl_day)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: maximum daily, using LWu and emissivity ' 1 (Tsmax)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from draw wire (dz_adw)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from sonic Height ranger on AWS boom (dz_boom)
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from SEB model
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from AWS data
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40359 data points
*/
Height [m] (height 1, see parameter comments)	Height [m] (height 2, see parameter comments)	Date/Time	TTT day m [°C] (Automatic weather station)	TTT day m [°C] (corrected at 2m height)	Humidity spec daily m [g/kg]	Humidity spec daily m [g/kg] (corrected at 2m height)	RH day m [%] (Automatic weather station)	RH day m [%] (corrected at 2m height)	ff day m [m/s] (Automatic weather station)	ff day m [m/s] (corrected at 10m height)	PPPP day m [hPa] (Automatic weather station)	SWD day m [W/m**2] (Pyranometer)	SWU day m [W/m**2] (Pyranometer)	LWD day m [W/m**2] (Pyrgeometer)	LWU day m [W/m**2] (Pyrgeometer)	Qh mod [W/m**2] (surface, positive downwards (...)	Qe mod [W/m**2] (surface, positive downwards (...)	Soil heat flux mod [W/m**2] (subsurface, positive upwards ...)	Height [m] (of sensor AWS boom above the ...)	Surf temp [°C] (from LWU and emissitivty = 1 ...)	Surf temp [°C] (modelled using SEB model (Ts_...)	Melt E [W/m**2] (modelled daily melt energy us...)	Height [m] (of AWS boom above the surface...)	Wire length [m] (length of ablation draw wire ...)	Surface den [mg/cm**3] (estimated)	Melt E [W/m**2] (daily, (melt_day_dz_adw))	Melt E [W/m**2] (daily, (melt_day_dz_boom))	Height change [m] (daily, due to snow accumulati...)	Melt E [W/m**2] (daily, (melt_day_SEB))	Height change [m] (daily, due to melt estimated ...)	Height change [m] (daily, due to sublimation fro...)	Surf temp [°C] (maximum daily, using LWu and ...)	Height change [m] (daily, from draw wire (dz_adw))	Height change [m] (daily, from sonic Height rang...)	Samples [#] (valid hourly samples from SEB...)	Samples [#] (valid hourly samples from AWS...)
2	10	2016-11-02	-11.139		1.323		85.706				946.619	0.017	0.020	207.664	258.256				3.286				3.285	6.571				-0.006	0.000	0.000			0.000	-0.006	0	24
2	10	2016-11-03	-15.523		0.864		81.394				961.744	0.098	0.002	195.187	245.793				3.287				3.287	6.571				0.000	0.000	0.000			0.000	0.010	0	24
2	10	2016-11-04	-18.266		0.604		75.734				955.177	0.000	0.000	168.268	232.711				3.287				3.287	6.571				0.000	0.000	0.000			0.000	0.000	0	24
2	10	2016-11-05	-14.274		0.940		80.037				942.029	0.000	0.000	203.780	247.653				3.288				3.288	6.571				0.000	0.000	0.000			0.000	0.003	0	24
2	10	2016-11-06	-15.586		0.884		84.173				928.352	0.019	0.022	213.208	243.900				3.286				3.285	6.571				-0.004	0.000	0.000			0.000	-0.004	0	24
2	10	2016-11-07	-14.272		1.095		90.431				918.242	0.014	0.018	220.797	249.862				3.287				3.287	6.571				0.000	0.000	0.000			0.000	0.001	0	24
2	10	2016-11-08	-17.286		0.774		85.913				927.581		0.000	189.264	238.452				3.288				3.288	6.571				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2016-11-09	-17.642		0.741		84.687				941.669	0.008	0.003	219.970	239.675				3.287				3.287	6.571				-0.004	0.000	0.000			0.000	-0.004	0	24
2	10	2016-11-10	-17.580		0.731		84.998				942.962	0.077	0.046	202.816	237.609				3.286				3.287	6.571				0.000	0.000	0.000			0.000	0.003	0	24
2	10	2016-11-11	-16.226		0.812		82.082				940.917	0.033	0.016	217.263	242.962				3.285				3.284	6.571				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2016-11-12	-16.164		0.787		79.112				939.290	0.146	0.033	217.663	241.638				3.284				3.284	6.571				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2016-11-13	-11.926		1.425		96.519				929.358	0.225	0.011	266.409	262.950				3.282				3.262	6.571				-0.055	0.000	0.000			0.000	-0.055	0	24
2	10	2016-11-14	-9.488		1.859		99.894				910.898	0.000	0.000	275.910	274.970				3.279				3.275	6.571				0.000	0.000	0.000			0.000	0.021	0	24
2	10	2016-11-15	-12.846		1.341		96.468				913.342	0.002	0.004	228.620	257.714				3.270				3.270	6.571				-0.026	0.000	0.000			0.000	-0.026	0	24
2	10	2016-11-16	-13.630		1.243		98.933				928.483	0.000	0.000	247.888	257.512				3.267				3.268	6.571				0.000	0.000	0.000			0.000	0.008	0	24
2	10	2016-11-17	-12.255		1.393		99.243				944.435		0.000	233.315	261.294				3.272				3.286	6.571				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2016-11-18	-17.893		0.714		85.058				956.150	0.000	0.000	206.601	239.138				3.269				3.270	6.571				0.000	0.000	0.000			0.000	0.018	0	24
2	10	2016-11-19	-21.924		0.486		85.495				942.629	0.056	0.041	173.371	223.216				3.276				3.279	6.571				0.000	0.000	0.000			0.000	0.007	0	24
2	10	2016-11-20	-21.109		0.508		82.664				945.448	0.014	0.019	166.255	222.305				3.270				3.268	6.571				-0.002	0.000	0.000			0.000	-0.002	0	24
2	10	2016-11-21	-20.245		0.575		86.474				948.988	0.000	0.000	173.370	226.673				3.275				3.276	6.571				0.000	0.000	0.000			0.000	0.007	0	24
2	10	2016-11-22	-22.871		0.460		88.123				946.840	0.025	0.000	186.833	220.101				3.272				3.271	6.571				-0.011	0.000	0.000			0.000	-0.011	0	24
2	10	2016-11-23	-16.015		0.969		97.983				947.544	0.000	0.000	252.128	248.597				3.265				3.203	6.571				0.000	0.000	0.000			0.000		0	24
2	10	2016-11-24	-15.104		1.065		98.742				949.381		0.000	253.178	252.684				2.915				2.799	6.571				0.000	0.000	0.000			0.000	0.065	0	24
2	10	2016-11-25	-15.801		1.000		98.898				955.331	0.002	0.004	240.835	248.423				2.904				2.897	6.571				0.000	0.000	0.000			0.000	0.016	0	24
2	10	2016-11-26	-22.842		0.534		96.611				956.279	0.030	0.035	197.376	218.758				2.919				2.917	6.571				0.000	0.000	0.000			0.000	0.014	0	24
2	10	2016-11-27	-22.837		0.508		97.957				948.544	0.060	0.024	222.049	223.309				2.915				2.878	6.571				-0.089	0.000	0.000			0.000	-0.089	0	24
2	10	2016-11-28	-18.451		0.782		97.819				939.117		0.000	224.656	238.767				2.836				2.848	6.571				0.000	0.000	0.000			0.000		0	24
2	10	2016-11-29	-19.015		0.732		97.794				945.312		0.000	228.978	236.949				2.883				2.905	6.571				-0.042	0.000	0.000			0.000	-0.042	0	24
2	10	2016-11-30	-23.514		0.463		96.393				953.129		0.000	186.446	217.873				2.955				2.958	6.571				0.000	0.000	0.000			0.000	0.057	0	24
2	10	2016-12-01	-22.854		0.471		92.069				952.046		0.000	168.267	216.905				2.968				2.934	6.571				0.000	0.000	0.000			0.000	0.015	0	24
2	10	2016-12-02	-20.043		0.625		91.408				941.123		0.000	173.223	228.355				3.000				2.969	6.571				0.000	0.000	0.000			0.000	0.114	0	24
2	10	2016-12-03	-17.279		0.834		92.138				942.873	0.000	0.000	208.092	239.236				3.022				3.026	6.572				0.000	0.000	0.000			0.000	0.005	0	24
2	10	2016-12-04	-23.789		0.441		90.404				944.102	0.050	0.014	160.128	213.463				3.021				3.007	6.571				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2016-12-05	-23.060		0.477		93.109				946.623	0.003	0.005	196.209	216.404				3.036				3.036	6.571				0.000	0.000	0.000			0.000	0.022	0	24
2	10	2016-12-06	-31.616		0.207		96.920				944.871	0.000	0.000	157.858	189.704				3.040				3.040	6.571				0.000	0.000	0.000			0.000	0.005	0	24
2	10	2016-12-07	-34.815		0.150		98.775				947.840	0.006	0.004	140.507	178.241				3.041				3.041	6.571				0.000	0.000	0.000			0.000	0.004	0	24
2	10	2016-12-08	-35.911		0.131		98.059				950.083	0.000	0.000	127.459	175.630				3.043				3.043	6.571				0.000	0.000	0.000			0.000	0.002	0	24
2	10	2016-12-09	-32.355		0.172		88.045				948.067	0.119	0.109	161.610	183.675				3.045				3.046	6.571				-0.000	0.000	0.000			0.000	-0.000	0	24
2	10	2016-12-10	-26.389		0.351		91.159				946.019	0.129	0.147	174.026	198.170				3.049				3.049	6.571				0.000	0.000	0.000			0.000	0.002	0	24
2	10	2016-12-11	-23.942		0.432		89.912				941.250	0.021	0.027	185.654	211.602				3.053				3.054	6.571				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2016-12-12	-27.954		0.289		92.632				935.885	0.009	0.003	171.995	198.979				3.054				3.054	6.571				-0.000	0.000	0.000			0.000	-0.000	0	24
2	10	2016-12-13	-24.239		0.437		91.847				931.169	0.022	0.003	184.563	213.587				3.053				3.055	6.571				0.000	0.000	0.000			0.000	0.011	0	24
2	10	2016-12-14	-20.176		0.603		88.149				931.783	0.000	0.000	192.873	228.379				3.098				3.094	6.571				0.000	0.000	0.000			0.000	0.031	0	24
2	10	2016-12-15	-20.965		0.553		86.110				932.181	0.017	0.011	200.658	224.429				3.107				3.107	6.571				0.000	0.000	0.000			0.000	0.000	0	24
2	10	2016-12-16	-20.729		0.576		89.814				936.656	0.046	0.018	219.102	228.246				3.093				3.086	6.571				-0.020	0.000	0.000			0.000	-0.020	0	24
2	10	2016-12-17	-23.469		0.472		95.478				931.831	0.031	0.003	208.686	219.053				3.087				3.084	6.571				-0.030	0.000	0.000			0.000	-0.030	0	24
2	10	2016-12-18	-27.122		0.328		92.819				929.277	0.004	0.003	158.182	203.045				3.047				3.022	6.571				0.000	0.000	0.000			0.000	0.024	0	24
2	10	2016-12-19	-26.452		0.366		96.931				913.485	0.000	0.000	208.042	210.594				3.021				3.012	6.571				-0.009	0.000	0.000			0.000	-0.009	0	24
2	10	2016-12-20	-26.668		0.360		98.742				914.823		0.000	187.803	206.950				3.026					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2016-12-21	-23.614		0.494		98.171				909.969		0.000	218.344	219.879				3.033					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2016-12-22	-19.206		0.745		97.842				911.225		0.000	221.407	233.600				3.040					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2016-12-23	-18.224		0.776		93.847				923.592		0.000	220.362	237.209				3.040				3.041	6.571				0.000	0.000	0.000			0.000	0.006	0	24
2	10	2016-12-24	-23.383		0.465		91.877				931.046	0.006	0.000	167.542	214.978				3.027				3.027	6.571				-0.024	0.000	0.000			0.000	-0.024	0	24
2	10	2016-12-25	-25.830		0.364		93.165				933.325	0.013	0.001	158.694	207.232				3.023				3.023	6.571				0.000	0.000	0.000			0.000	0.002	0	24
2	10	2016-12-26	-26.076		0.360		94.803				934.631		0.000	154.311	206.891				3.024				3.025	6.571				0.000	0.000	0.000			0.000	0.000	0	24
2	10	2016-12-27	-30.360		0.229		93.538				941.810	0.069	0.017	165.284	194.796				3.024				3.025	6.571				-0.004	0.000	0.000			0.000	-0.004	0	24
2	10	2016-12-28	-20.394		0.755		96.037				922.152	0.016	0.002	236.842	233.199				3.023				3.029	6.571				0.000	0.000	0.000			0.001	0.038	0	24
2	10	2016-12-29	-14.343		1.194		99.083				924.725		0.000	254.567	255.543				3.007					6.572				0.000	0.000	0.000			-0.000		0	24
2	10	2016-12-30	-20.015		0.689		98.758				945.090	0.000	0.000	212.279	232.348				2.984					6.571				0.000	0.000	0.000			-0.001		0	24
2	10	2016-12-31	-25.534		0.393		99.232				955.977	0.022	0.001	191.934	212.101				2.961					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-01	-28.166		0.290		96.195				955.731	0.000	0.000	209.265	207.534				2.938					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-02	-31.281		0.217		97.071				943.908	0.038	0.005	182.483	193.131				2.915					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-03	-23.160		0.478		94.941				950.650	0.000	0.000	190.153	216.794				2.892					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-04	-30.803		0.220		92.277				938.829	0.042	0.013	154.746	193.079				2.869					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-05	-27.481		0.316		93.922				932.233	0.000	0.000	146.846	203.776				2.846					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-06	-27.093		0.335		95.340				940.202		0.000	166.394	206.256				2.823					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-07	-33.693		0.169		97.856				935.040		0.000	143.720	183.603				2.799					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-08	-35.291		0.141		98.314				939.242		0.000	164.100	178.932				2.776					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-09	-35.720		0.133		97.799				944.106		0.000	164.598	176.886				2.753					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-10	-35.459		0.137		97.079				940.746		0.000	134.370	177.876				2.730					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-11	-27.530		0.345		94.277				936.044		0.000	168.903	203.454				2.708					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-12	-23.840		0.455		92.733				945.769		0.000	181.475	217.484				2.738				2.733	6.571				0.000	0.000	0.000			0.000	0.132	0	24
2	10	2017-01-13	-32.166		0.185		91.390				939.488		0.000	135.796	188.201				2.756					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-14	-35.036		0.138		93.099				935.933	0.000	0.000	129.246	178.369				2.747					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-15	-34.457		0.147		89.909				928.644	0.228	0.096	151.293	177.659				2.738					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-16	-27.060		0.313		95.583				901.198	0.000	0.000	203.605	205.286				2.729					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-17	-25.980		0.373		95.346				914.008		0.000	189.676	211.339				2.720					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-18	-28.817		0.282		96.120				919.842		0.000	151.249	199.923				2.711					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-19	-25.839		0.374		95.364				923.154		0.000	152.488	208.285				2.701					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-20	-23.284		0.479		94.981				939.542		0.000	158.090	214.269				2.692					6.572				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-21	-26.469		0.344		95.650				950.706		0.000	162.835	205.430				2.683					6.572				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-22	-27.737		0.295		93.045				941.898	0.000	0.000	156.104	199.301				2.674					6.572				0.000	0.000	0.000			0.001		0	24
2	10	2017-01-23	-28.164		0.296		93.703				930.723	0.021	0.005	180.855	200.959				2.665					6.572				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-24	-29.365		0.266		96.397				933.619		0.000	183.010	196.622				2.656					6.571				0.000	0.000	0.000			-0.001		0	24
2	10	2017-01-25	-33.157		0.179		97.649				937.583		0.000	142.816	184.428				2.647					6.571				0.000	0.000	0.000			-0.001		0	24
2	10	2017-01-26	-31.985		0.200		97.107				947.158		0.000	166.663	189.432				2.638					6.571				0.000	0.000	0.000			0.001		0	24
2	10	2017-01-27	-32.699		0.184		97.426				946.540	0.012	0.003	135.574	184.791				2.629					6.571				0.000	0.000	0.000			-0.001		0	24
2	10	2017-01-28	-34.828		0.149		98.225				942.521	0.000	0.000	131.087	179.191				2.619					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-29	-36.198		0.128		98.721				939.796		0.000	128.965	174.666				2.610					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-30	-36.831		0.119		98.953				946.667		0.000	129.355	172.835				2.601					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-01-31	-36.144		0.128		98.600				953.410	0.009	0.004	144.743	174.766				2.592					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2017-02-01	-35.367		0.141		98.332				939.508	0.005	0.010	153.555	176.435				2.587					6.571				0.000	0.000	0.000			0.001		0	24
2	10	2017-02-02	-29.650		0.251		95.697				937.410		0.000	156.032	193.773				2.581				2.581	6.572				0.000	0.000	0.000			0.000	0.038	0	24
2	10	2017-02-03	-30.765		0.213		91.956				941.790	0.000	0.000	155.773	191.272				2.541				2.540	6.571				-0.097	0.000	0.000			-0.001	-0.097	0	24
2	10	2017-02-04	-27.872		0.300		92.092				938.675	0.084	0.010	195.656	201.937				2.524				2.523	6.571				0.000	0.000	0.000			0.000	0.003	0	24
2	10	2017-02-05	-27.946		0.289		91.275				935.779	0.023	0.014	182.533	201.906				2.520				2.522	6.571				-0.028	0.000	0.000			0.000	-0.028	0	24
2	10	2017-02-06	-26.281		0.347		90.703				933.648	0.179	0.109	188.762	203.287				2.510				2.510	6.571				-0.003	0.000	0.000			0.001	-0.003	0	24
2	10	2017-02-07	-20.335		0.579		86.731				940.527	0.033	0.011	178.891	223.963				2.509				2.513	6.572				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2017-02-08	-19.206		0.642		84.017				947.442	0.148	0.146	208.617	227.462				2.506				2.507	6.572				-0.013	0.000	0.000			0.000	-0.013	0	24
